  5.500000000000000E-002 -8.116957973721980E-002
  5.550000000000000E-002 -8.119213178216211E-002
  5.600000000000000E-002 -8.121466491238999E-002
  5.650000000000000E-002 -8.123717604171171E-002
  5.700000000000000E-002 -8.125966210590613E-002
  5.750000000000000E-002 -8.128212006264235E-002
  5.800000000000000E-002 -8.130454689139895E-002
  5.850000000000000E-002 -8.132693959338380E-002
  5.900000000000000E-002 -8.134929519145373E-002
  5.950000000000000E-002 -8.137161073003459E-002
  6.000000000000000E-002 -8.139388327504121E-002
  6.050000000000000E-002 -8.141610991379791E-002
  6.100000000000000E-002 -8.143828775495887E-002
  6.150000000000000E-002 -8.146041392842865E-002
  6.200000000000000E-002 -8.148248558528325E-002
  6.250000000000000E-002 -8.150449989769086E-002
  6.300000000000000E-002 -8.152645405883306E-002
  6.350000000000000E-002 -8.154834528282606E-002
  6.400000000000000E-002 -8.157017080464235E-002
  6.450000000000000E-002 -8.159192788003211E-002
  6.500000000000000E-002 -8.161361378544513E-002
  6.550000000000000E-002 -8.163522581795268E-002
  6.600000000000000E-002 -8.165676129516981E-002
  6.650000000000000E-002 -8.167821755517744E-002
  6.700000000000000E-002 -8.169959195644495E-002
  6.750000000000000E-002 -8.172088187775273E-002
  6.800000000000000E-002 -8.174208471811499E-002
  6.850000000000001E-002 -8.176319789670281E-002
  6.900000000000001E-002 -8.178421885276702E-002
  6.950000000000001E-002 -8.180514504556173E-002
  7.000000000000001E-002 -8.182597395426761E-002
  7.050000000000001E-002 -8.184670307791565E-002
  7.100000000000001E-002 -8.186732993531075E-002
  7.150000000000001E-002 -8.188785206495575E-002
  7.200000000000001E-002 -8.190826702497554E-002
  7.250000000000000E-002 -8.192857239304144E-002
  7.300000000000000E-002 -8.194876576629527E-002
  7.350000000000000E-002 -8.196884476127431E-002
  7.400000000000000E-002 -8.198880701383593E-002
  7.450000000000000E-002 -8.200865017908235E-002
  7.500000000000000E-002 -8.202837193128600E-002
  7.550000000000000E-002 -8.204796996381451E-002
  7.600000000000000E-002 -8.206744198905633E-002
  7.650000000000000E-002 -8.208678573834598E-002
  7.700000000000000E-002 -8.210599896189019E-002
  7.750000000000000E-002 -8.212507942869343E-002
  7.800000000000000E-002 -8.214402492648419E-002
  7.850000000000000E-002 -8.216283326164102E-002
  7.900000000000000E-002 -8.218150225911910E-002
  7.950000000000000E-002 -8.220002976237653E-002
  8.000000000000000E-002 -8.221841363330126E-002
  8.050000000000000E-002 -8.223665175213776E-002
  8.100000000000000E-002 -8.225474201741421E-002
  8.150000000000000E-002 -8.227268234586947E-002
  8.200000000000000E-002 -8.229047067238066E-002
  8.250000000000000E-002 -8.230810494989037E-002
  8.300000000000000E-002 -8.232558314933465E-002
  8.350000000000000E-002 -8.234290325957047E-002
  8.400000000000001E-002 -8.236006328730405E-002
  8.450000000000001E-002 -8.237706125701871E-002
  8.500000000000001E-002 -8.239389521090335E-002
  8.550000000000001E-002 -8.241056320878072E-002
  8.600000000000001E-002 -8.242706332803634E-002
  8.650000000000001E-002 -8.244339366354690E-002
  8.700000000000001E-002 -8.245955232760950E-002
  8.750000000000001E-002 -8.247553744987052E-002
  8.799999999999999E-002 -8.249134717725504E-002
  8.850000000000000E-002 -8.250697967389611E-002
  8.900000000000000E-002 -8.252243312106443E-002
  8.950000000000000E-002 -8.253770571709798E-002
  9.000000000000000E-002 -8.255279567733199E-002
  9.050000000000000E-002 -8.256770123402885E-002
  9.100000000000000E-002 -8.258242063630845E-002
  9.150000000000000E-002 -8.259695215007844E-002
  9.200000000000000E-002 -8.261129405796480E-002
  9.250000000000000E-002 -8.262544465924242E-002
  9.300000000000000E-002 -8.263940226976604E-002
  9.350000000000000E-002 -8.265316522190111E-002
  9.400000000000000E-002 -8.266673186445511E-002
  9.450000000000000E-002 -8.268010056260855E-002
  9.500000000000000E-002 -8.269326969784677E-002
  9.550000000000000E-002 -8.270623766789123E-002
  9.600000000000000E-002 -8.271900288663152E-002
  9.650000000000000E-002 -8.273156378405706E-002
  9.700000000000000E-002 -8.274391880618948E-002
  9.750000000000000E-002 -8.275606641501437E-002
  9.800000000000000E-002 -8.276800508841424E-002
  9.850000000000000E-002 -8.277973332010057E-002
  9.900000000000000E-002 -8.279124961954679E-002
  9.950000000000001E-002 -8.280255251192102E-002
  0.100000000000000      -8.281364053801911E-002
  0.100500000000000      -8.282451225419774E-002
  0.101000000000000      -8.283516623230786E-002
  0.101500000000000      -8.284560105962799E-002
  0.102000000000000      -8.285581533879800E-002
  0.102500000000000      -8.286580768775278E-002
  0.103000000000000      -8.287557673965616E-002
  0.103500000000000      -8.288512114283506E-002
  0.104000000000000      -8.289443956071375E-002
  0.104500000000000      -8.290353067174805E-002
  0.105000000000000      -8.291239316936021E-002
  0.105500000000000      -8.292102576187317E-002
  0.106000000000000      -8.292942717244584E-002
  0.106500000000000      -8.293759613900774E-002
  0.107000000000000      -8.294553141419442E-002
  0.107500000000000      -8.295323176528260E-002
  0.108000000000000      -8.296069597412571E-002
  0.108500000000000      -8.296792283708943E-002
  0.109000000000000      -8.297491116498752E-002
  0.109500000000000      -8.298165978301766E-002
  0.110000000000000      -8.298816753069771E-002
  0.110500000000000      -8.299443326180149E-002
  0.111000000000000      -8.300045584429573E-002
  0.111500000000000      -8.300623416027603E-002
  0.112000000000000      -8.301176710590397E-002
  0.112500000000000      -8.301705359134358E-002
  0.113000000000000      -8.302209254069860E-002
  0.113500000000000      -8.302688289194939E-002
  0.114000000000000      -8.303142359689034E-002
  0.114500000000000      -8.303571362106707E-002
  0.115000000000000      -8.303975194371441E-002
  0.115500000000000      -8.304353755769360E-002
  0.116000000000000      -8.304706946943061E-002
  0.116500000000000      -8.305034669885386E-002
  0.117000000000000      -8.305336827933257E-002
  0.117500000000000      -8.305613325761498E-002
  0.118000000000000      -8.305864069376681E-002
  0.118500000000000      -8.306088966110990E-002
  0.119000000000000      -8.306287924616106E-002
  0.119500000000000      -8.306460854857078E-002
  0.120000000000000      -8.306607668106251E-002
  0.120500000000000      -8.306728276937167E-002
  0.121000000000000      -8.306822595218522E-002
  0.121500000000000      -8.306890538108090E-002
  0.122000000000000      -8.306932022046705E-002
  0.122500000000000      -8.306946964752246E-002
  0.123000000000000      -8.306935285213626E-002
  0.123500000000000      -8.306896903684792E-002
  0.124000000000000      -8.306831741678744E-002
  0.124500000000000      -8.306739721961609E-002
  0.125000000000000      -8.306620768546664E-002
  0.125500000000000      -8.306474806688398E-002
  0.126000000000000      -8.306301762876622E-002
  0.126500000000000      -8.306101564830545E-002
  0.127000000000000      -8.305874141492899E-002
  0.127500000000000      -8.305619423024056E-002
  0.128000000000000      -8.305337340796164E-002
  0.128500000000000      -8.305027827387323E-002
  0.129000000000000      -8.304690816575745E-002
  0.129500000000000      -8.304326243333922E-002
  0.130000000000000      -8.303934043822853E-002
  0.130500000000000      -8.303514155386232E-002
  0.131000000000000      -8.303066516544713E-002
  0.131500000000000      -8.302591066990100E-002
  0.132000000000000      -8.302087747579648E-002
  0.132500000000000      -8.301556500330314E-002
  0.133000000000000      -8.300997268413053E-002
  0.133500000000000      -8.300409996147111E-002
  0.134000000000000      -8.299794628994335E-002
  0.134500000000000      -8.299151113553520E-002
  0.135000000000000      -8.298479397554739E-002
  0.135500000000000      -8.297779429853695E-002
  0.136000000000000      -8.297051160426108E-002
  0.136500000000000      -8.296294540362097E-002
  0.137000000000000      -8.295509521860575E-002
  0.137500000000000      -8.294696058223668E-002
  0.138000000000000      -8.293854103851135E-002
  0.138500000000000      -8.292983614234839E-002
  0.139000000000000      -8.292084545953170E-002
  0.139500000000000      -8.291156856665539E-002
  0.140000000000000      -8.290200505106854E-002
  0.140500000000000      -8.289215451082027E-002
  0.141000000000000      -8.288201655460489E-002
  0.141500000000000      -8.287159080170707E-002
  0.142000000000000      -8.286087688194732E-002
  0.142500000000000      -8.284987443562776E-002
  0.143000000000000      -8.283858311347750E-002
  0.143500000000000      -8.282700257659867E-002
  0.144000000000000      -8.281513249641240E-002
  0.144500000000000      -8.280297255460496E-002
  0.145000000000000      -8.279052244307394E-002
  0.145500000000000      -8.277778186387484E-002
  0.146000000000000      -8.276475052916742E-002
  0.146500000000000      -8.275142816116254E-002
  0.147000000000000      -8.273781449206884E-002
  0.147500000000000      -8.272390926403993E-002
  0.148000000000000      -8.270971222912124E-002
  0.148500000000000      -8.269522314919757E-002
  0.149000000000000      -8.268044179594022E-002
  0.149500000000000      -8.266536795075458E-002
  0.150000000000000      -8.265000140472785E-002
  0.150500000000000      -8.263434195857693E-002
  0.151000000000000      -8.261838942259606E-002
  0.151500000000000      -8.260214361660533E-002
  0.152000000000000      -8.258560436989841E-002
  0.152500000000000      -8.256877152119145E-002
  0.153000000000000      -8.255164491857102E-002
  0.153500000000000      -8.253422441944325E-002
  0.154000000000000      -8.251650989048216E-002
  0.154500000000000      -8.249850120757900E-002
  0.155000000000000      -8.248019825579080E-002
  0.155500000000000      -8.246160092929011E-002
  0.156000000000000      -8.244270913131380E-002
  0.156500000000000      -8.242352277411287E-002
  0.157000000000000      -8.240404177890190E-002
  0.157500000000000      -8.238426607580886E-002
  0.158000000000000      -8.236419560382466E-002
  0.158500000000000      -8.234383031075380E-002
  0.159000000000000      -8.232317015316377E-002
  0.159500000000000      -8.230221509633588E-002
  0.160000000000000      -8.228096511421537E-002
  0.160500000000000      -8.225942018936205E-002
  0.161000000000000      -8.223758031290093E-002
  0.161500000000000      -8.221544548447322E-002
  0.162000000000000      -8.219301571218685E-002
  0.162500000000000      -8.217029101256818E-002
  0.163000000000000      -8.214727141051259E-002
  0.163500000000000      -8.212395693923631E-002
  0.164000000000000      -8.210034764022760E-002
  0.164500000000000      -8.207644356319857E-002
  0.165000000000000      -8.205224476603676E-002
  0.165500000000000      -8.202775131475723E-002
  0.166000000000000      -8.200296328345436E-002
  0.166500000000000      -8.197788075425429E-002
  0.167000000000000      -8.195250381726682E-002
  0.167500000000000      -8.192683257053829E-002
  0.168000000000000      -8.190086712000370E-002
  0.168500000000000      -8.187460757943976E-002
  0.169000000000000      -8.184805407041745E-002
  0.169500000000000      -8.182120672225518E-002
  0.170000000000000      -8.179406567197164E-002
  0.170500000000000      -8.176663106423933E-002
  0.171000000000000      -8.173890305133755E-002
  0.171500000000000      -8.171088179310626E-002
  0.172000000000000      -8.168256745689935E-002
  0.172500000000000      -8.165396021753867E-002
  0.173000000000000      -8.162506025726760E-002
  0.173500000000000      -8.159586776570549E-002
  0.174000000000000      -8.156638293980138E-002
  0.174500000000000      -8.153660598378855E-002
  0.175000000000000      -8.150653710913865E-002
  0.175500000000000      -8.147617653451657E-002
  0.176000000000000      -8.144552448573493E-002
  0.176500000000000      -8.141458119570871E-002
  0.177000000000000      -8.138334690441056E-002
  0.177500000000000      -8.135182185882552E-002
  0.178000000000000      -8.132000631290631E-002
  0.178500000000000      -8.128790052752867E-002
  0.179000000000000      -8.125550477044687E-002
  0.179500000000000      -8.122281931624910E-002
  0.180000000000000      -8.118984444631337E-002
  0.180500000000000      -8.115658044876310E-002
  0.181000000000000      -8.112302761842340E-002
  0.181500000000000      -8.108918625677690E-002
  0.182000000000000      -8.105505667192008E-002
  0.182500000000000      -8.102063917851950E-002
  0.183000000000000      -8.098593409776847E-002
  0.183500000000000      -8.095094175734356E-002
  0.184000000000000      -8.091566249136130E-002
  0.184500000000000      -8.088009664033492E-002
  0.185000000000000      -8.084424455113169E-002
  0.185500000000000      -8.080810657692966E-002
  0.186000000000000      -8.077168307717518E-002
  0.186500000000000      -8.073497441753999E-002
  0.187000000000000      -8.069798096987894E-002
  0.187500000000000      -8.066070311218770E-002
  0.188000000000000      -8.062314122856012E-002
  0.188500000000000      -8.058529570914645E-002
  0.189000000000000      -8.054716695011116E-002
  0.189500000000000      -8.050875535359131E-002
  0.190000000000000      -8.047006132765440E-002
  0.190500000000000      -8.043108528625707E-002
  0.191000000000000      -8.039182764920363E-002
  0.191500000000000      -8.035228884210448E-002
  0.192000000000000      -8.031246929633493E-002
  0.192500000000000      -8.027236944899412E-002
  0.193000000000000      -8.023198974286407E-002
  0.193500000000000      -8.019133062636886E-002
  0.194000000000000      -8.015039255353358E-002
  0.194500000000000      -8.010917598394407E-002
  0.195000000000000      -8.006768138270620E-002
  0.195500000000000      -8.002590922040573E-002
  0.196000000000000      -7.998385997306776E-002
  0.196500000000000      -7.994153412211676E-002
  0.197000000000000      -7.989893215433665E-002
  0.197500000000000      -7.985605456183092E-002
  0.198000000000000      -7.981290184198268E-002
  0.198500000000000      -7.976947449741516E-002
  0.199000000000000      -7.972577303595231E-002
  0.199500000000000      -7.968179797057931E-002
  0.200000000000000      -7.963754981940327E-002
  0.200500000000000      -7.959302910561410E-002
  0.201000000000000      -7.954823635744565E-002
  0.201500000000000      -7.950317210813676E-002
  0.202000000000000      -7.945783689589232E-002
  0.202500000000000      -7.941223126384478E-002
  0.203000000000000      -7.936635576001558E-002
  0.203500000000000      -7.932021093727697E-002
  0.204000000000000      -7.927379735331323E-002
  0.204500000000000      -7.922711557058293E-002
  0.205000000000000      -7.918016615628083E-002
  0.205500000000000      -7.913294968229993E-002
  0.206000000000000      -7.908546672519348E-002
  0.206500000000000      -7.903771786613759E-002
  0.207000000000000      -7.898970369089356E-002
  0.207500000000000      -7.894142478977050E-002
  0.208000000000000      -7.889288175758778E-002
  0.208500000000000      -7.884407519363817E-002
  0.209000000000000      -7.879500570165071E-002
  0.209500000000000      -7.874567388975338E-002
  0.210000000000000      -7.869608037043688E-002
  0.210500000000000      -7.864622576051729E-002
  0.211000000000000      -7.859611068110002E-002
  0.211500000000000      -7.854573575754292E-002
  0.212000000000000      -7.849510161942025E-002
  0.212500000000000      -7.844420890048612E-002
  0.213000000000000      -7.839305823863871E-002
  0.213500000000000      -7.834165027588397E-002
  0.214000000000000      -7.828998565829998E-002
  0.214500000000000      -7.823806503600092E-002
  0.215000000000000      -7.818588906310178E-002
  0.215500000000000      -7.813345839768250E-002
  0.216000000000000      -7.808077370175281E-002
  0.216500000000000      -7.802783564121669E-002
  0.217000000000000      -7.797464488583741E-002
  0.217500000000000      -7.792120210920245E-002
  0.218000000000000      -7.786750798868843E-002
  0.218500000000000      -7.781356320542636E-002
  0.219000000000000      -7.775936844426706E-002
  0.219500000000000      -7.770492439374628E-002
  0.220000000000000      -7.765023174605060E-002
  0.220500000000000      -7.759529119698268E-002
  0.221000000000000      -7.754010344592742E-002
  0.221500000000000      -7.748466919581738E-002
  0.222000000000000      -7.742898915309937E-002
  0.222500000000000      -7.737306402769983E-002
  0.223000000000000      -7.731689453299183E-002
  0.223500000000000      -7.726048138576068E-002
  0.224000000000000      -7.720382530617098E-002
  0.224500000000000      -7.714692701773276E-002
  0.225000000000000      -7.708978724726848E-002
  0.225500000000000      -7.703240672487958E-002
  0.226000000000000      -7.697478618391361E-002
  0.226500000000000      -7.691692636093102E-002
  0.227000000000000      -7.685882799567262E-002
  0.227500000000000      -7.680049183102650E-002
  0.228000000000000      -7.674191861299562E-002
  0.228500000000000      -7.668310909066524E-002
  0.229000000000000      -7.662406401617050E-002
  0.229500000000000      -7.656478414466412E-002
  0.230000000000000      -7.650527023428438E-002
  0.230500000000000      -7.644552304612270E-002
  0.231000000000000      -7.638554334419215E-002
  0.231500000000000      -7.632533189539525E-002
  0.232000000000000      -7.626488946949248E-002
  0.232500000000000      -7.620421683907046E-002
  0.233000000000000      -7.614331477951072E-002
  0.233500000000000      -7.608218406895800E-002
  0.234000000000000      -7.602082548828933E-002
  0.234500000000000      -7.595923982108246E-002
  0.235000000000000      -7.589742785358530E-002
  0.235500000000000      -7.583539037468442E-002
  0.236000000000000      -7.577312817587485E-002
  0.236500000000000      -7.571064205122871E-002
  0.237000000000000      -7.564793279736520E-002
  0.237500000000000      -7.558500121341963E-002
  0.238000000000000      -7.552184810101345E-002
  0.238500000000000      -7.545847426422357E-002
  0.239000000000000      -7.539488050955263E-002
  0.239500000000000      -7.533106764589853E-002
  0.240000000000000      -7.526703648452486E-002
  0.240500000000000      -7.520278783903075E-002
  0.241000000000000      -7.513832252532139E-002
  0.241500000000000      -7.507364136157829E-002
  0.242000000000000      -7.500874516822995E-002
  0.242500000000000      -7.494363476792217E-002
  0.243000000000000      -7.487831098548893E-002
  0.243500000000000      -7.481277464792338E-002
  0.244000000000000      -7.474702658434856E-002
  0.244500000000000      -7.468106762598843E-002
  0.245000000000000      -7.461489860613917E-002
  0.245500000000000      -7.454852036014041E-002
  0.246000000000000      -7.448193372534649E-002
  0.246500000000000      -7.441513954109807E-002
  0.247000000000000      -7.434813864869357E-002
  0.247500000000000      -7.428093189136106E-002
  0.248000000000000      -7.421352011422994E-002
  0.248500000000000      -7.414590416430282E-002
  0.249000000000000      -7.407808489042754E-002
  0.249500000000000      -7.401006314326952E-002
  0.250000000000000      -7.394183977528362E-002
  0.250500000000000      -7.387341564068678E-002
  0.251000000000000      -7.380479159543026E-002
  0.251500000000000      -7.373596849717234E-002
  0.252000000000000      -7.366694720525101E-002
  0.252500000000000      -7.359772858065645E-002
  0.253000000000000      -7.352831348600425E-002
  0.253500000000000      -7.345870278550816E-002
  0.254000000000000      -7.338889734495331E-002
  0.254500000000000      -7.331889803166926E-002
  0.255000000000000      -7.324870571450336E-002
  0.255500000000000      -7.317832126379423E-002
  0.256000000000000      -7.310774555134515E-002
  0.256500000000000      -7.303697945039772E-002
  0.257000000000000      -7.296602383560546E-002
  0.257500000000000      -7.289487958300785E-002
  0.258000000000000      -7.282354757000412E-002
  0.258500000000000      -7.275202867532719E-002
  0.259000000000000      -7.268032377901797E-002
  0.259500000000000      -7.260843376239946E-002
  0.260000000000000      -7.253635950805129E-002
  0.260500000000000      -7.246410189978388E-002
  0.261000000000000      -7.239166182261311E-002
  0.261500000000000      -7.231904016273515E-002
  0.262000000000000      -7.224623780750089E-002
  0.262500000000000      -7.217325564539105E-002
  0.263000000000000      -7.210009456599095E-002
  0.263500000000000      -7.202675545996579E-002
  0.264000000000000      -7.195323921903561E-002
  0.264500000000000      -7.187954673595064E-002
  0.265000000000000      -7.180567890446665E-002
  0.265500000000000      -7.173163661932051E-002
  0.266000000000000      -7.165742077620564E-002
  0.266500000000000      -7.158303227174770E-002
  0.267000000000000      -7.150847200348041E-002
  0.267500000000000      -7.143374086982147E-002
  0.268000000000000      -7.135883977004850E-002
  0.268500000000000      -7.128376960427503E-002
  0.269000000000000      -7.120853127342668E-002
  0.269500000000000      -7.113312567921774E-002
  0.270000000000000      -7.105755372412721E-002
  0.270500000000000      -7.098181631137539E-002
  0.271000000000000      -7.090591434490043E-002
  0.271500000000000      -7.082984872933523E-002
  0.272000000000000      -7.075362036998395E-002
  0.272500000000000      -7.067723017279898E-002
  0.273000000000000      -7.060067904435788E-002
  0.273500000000000      -7.052396789184075E-002
  0.274000000000000      -7.044709762300701E-002
  0.274500000000000      -7.037006914617289E-002
  0.275000000000000      -7.029288337018878E-002
  0.275500000000000      -7.021554120441674E-002
  0.276000000000000      -7.013804355870810E-002
  0.276500000000000      -7.006039134338096E-002
  0.277000000000000      -6.998258546919814E-002
  0.277500000000000      -6.990462684734504E-002
  0.278000000000000      -6.982651638940764E-002
  0.278500000000000      -6.974825500735032E-002
  0.279000000000000      -6.966984361349436E-002
  0.279500000000000      -6.959128312049603E-002
  0.280000000000000      -6.951257444132505E-002
  0.280500000000000      -6.943371848924287E-002
  0.281000000000000      -6.935471617778137E-002
  0.281500000000000      -6.927556842072154E-002
  0.282000000000000      -6.919627613207219E-002
  0.282500000000000      -6.911684022604871E-002
  0.283000000000000      -6.903726161705215E-002
  0.283500000000000      -6.895754121964819E-002
  0.284000000000000      -6.887767994854635E-002
  0.284500000000000      -6.879767871857903E-002
  0.285000000000000      -6.871753844468111E-002
  0.285500000000000      -6.863726004186915E-002
  0.286000000000000      -6.855684442522109E-002
  0.286500000000000      -6.847629250985576E-002
  0.287000000000000      -6.839560521091245E-002
  0.287500000000000      -6.831478344353112E-002
  0.288000000000000      -6.823382812283191E-002
  0.288500000000000      -6.815274016389535E-002
  0.289000000000000      -6.807152048174235E-002
  0.289500000000000      -6.799016999131441E-002
  0.290000000000000      -6.790868960745393E-002
  0.290500000000000      -6.782708024488462E-002
  0.291000000000000      -6.774534281819186E-002
  0.291500000000000      -6.766347824180328E-002
  0.292000000000000      -6.758148742996954E-002
  0.292500000000000      -6.749937129674499E-002
  0.293000000000000      -6.741713075596845E-002
  0.293500000000000      -6.733476672124421E-002
  0.294000000000000      -6.725228010592312E-002
  0.294500000000000      -6.716967182308366E-002
  0.295000000000000      -6.708694278551314E-002
  0.295500000000000      -6.700409390568889E-002
  0.296000000000000      -6.692112609575997E-002
  0.296500000000000      -6.683804026752842E-002
  0.297000000000000      -6.675483733243084E-002
  0.297500000000000      -6.667151820152016E-002
  0.298000000000000      -6.658808378544741E-002
  0.298500000000000      -6.650453499444356E-002
  0.299000000000000      -6.642087273830140E-002
  0.299500000000000      -6.633709792635761E-002
  0.300000000000000      -6.625321146747505E-002
  0.300500000000000      -6.616921427002477E-002
  0.301000000000000      -6.608510724186845E-002
  0.301500000000000      -6.600089129034069E-002
  0.302000000000000      -6.591656732223167E-002
  0.302500000000000      -6.583213624376970E-002
  0.303000000000000      -6.574759896060374E-002
  0.303500000000000      -6.566295637778627E-002
  0.304000000000000      -6.557820939975628E-002
  0.304500000000000      -6.549335893032206E-002
  0.305000000000000      -6.540840587264418E-002
  0.305500000000000      -6.532335112921875E-002
  0.306000000000000      -6.523819560186064E-002
  0.306500000000000      -6.515294019168674E-002
  0.307000000000000      -6.506758579909924E-002
  0.307500000000000      -6.498213332376933E-002
  0.308000000000000      -6.489658366462060E-002
  0.308500000000000      -6.481093771981286E-002
  0.309000000000000      -6.472519638672566E-002
  0.309500000000000      -6.463936056194232E-002
  0.310000000000000      -6.455343114123380E-002
  0.310500000000000      -6.446740901954270E-002
  0.311000000000000      -6.438129509096735E-002
  0.311500000000000      -6.429509024874595E-002
  0.312000000000000      -6.420879538524100E-002
  0.312500000000000      -6.412241139192354E-002
  0.313000000000000      -6.403593915935757E-002
  0.313500000000000      -6.394937957718463E-002
  0.314000000000000      -6.386273353410851E-002
  0.314500000000000      -6.377600191787987E-002
  0.315000000000000      -6.368918561528095E-002
  0.315500000000000      -6.360228551211057E-002
  0.316000000000000      -6.351530249316914E-002
  0.316500000000000      -6.342823744224362E-002
  0.317000000000000      -6.334109124209265E-002
  0.317500000000000      -6.325386477443178E-002
  0.318000000000000      -6.316655891991887E-002
  0.318500000000000      -6.307917455813947E-002
